Date,daily_rain,season
1959-12-15,2.8681697807507835,1959
1959-12-16,0.0,1959
1959-12-17,0.0,1959
1959-12-18,0.0,1959
1959-12-19,0.73229872624273,1959
1959-12-20,0.0,1959
1959-12-21,2.685095281058447,1959
1959-12-22,16.65979489443835,1959
1959-12-23,2.8681697807507835,1959
1959-12-24,9.702957504363772,1959
1959-12-25,0.0,1959
1959-12-26,7.933235885724438,1959
1959-12-27,14.218799237292359,1959
1959-12-28,0.3051244571432478,1959
1959-12-29,0.12204978467598229,1959
1959-12-30,0.0,1959
1959-12-31,0.0,1959
1960-01-01,0.0,1959
1960-01-02,0.0,1959
1960-01-03,0.0,1959
1960-01-04,0.0,1959
1960-01-05,0.0,1959
1960-01-06,0.0,1959
1960-01-07,17.69721851430834,1959
1960-01-08,11.472679123003134,1959
1960-01-09,0.48819913870392917,1959
1960-01-10,0.9763982774078583,1959
1960-01-11,0.1830746815606825,1959
1960-01-12,0.8543484654516244,1959
1960-01-13,0.0,1959
1960-01-14,9.031684047835862,1959
1960-01-15,1.2204978285729913,1959
1960-01-16,3.5394438192574094,1959
1960-01-17,0.8543484654516244,1959
1960-01-18,46.98916640006009,1959
1960-01-19,32.2211422087439,1959
1960-01-20,32.526266665887164,1959
1960-01-21,16.903895391318862,1959
1960-01-22,25.93557885717604,1959
1960-01-23,0.0,1959
1960-01-24,0.1830746815606825,1959
1960-01-25,0.0,1959
1960-01-26,3.9055931096314334,1959
1960-01-27,0.366149363121365,1959
1960-01-28,0.0,1959
1960-01-29,0.0,1959
1960-01-30,0.0,1959
1960-01-31,0.0,1959
1960-02-01,0.0,1959
1960-02-02,0.0,1959
1960-02-03,0.0,1959
1960-02-04,0.0,1959
1960-02-05,0.0,1959
1960-02-06,0.0,1959
1960-02-07,0.0,1959
1960-02-08,1.46459745248546,1959
1960-02-09,1.8917715760902616,1959
1960-02-10,1.7697219096287047,1959
1960-02-11,0.0,1959
1960-02-12,0.0,1959
1960-02-13,0.0,1959
1960-02-14,0.0,1959
1960-02-15,1.5256222857162365,1959
1960-02-16,16.17159622859214,1959
1960-02-17,0.0,1959
1960-02-18,0.0,1959
1960-02-19,38.07953318264318,1959
1960-02-20,4.943016438512094,1959
1960-02-21,1.7697219096287047,1959
1960-02-22,0.0,1959
1960-02-23,0.061024892337991146,1959
1960-02-24,0.0,1959
1960-02-25,1.0374231833859786,1959
1960-02-26,4.332767233236236,1959
1960-02-27,0.12204978467598229,1959
1960-02-28,0.4271742327258122,1959
1960-12-01,0.0,1960
1960-12-02,0.0,1960
1960-12-03,0.0,1960
1960-12-04,0.0,1960
1960-12-05,0.0,1960
1960-12-06,0.0,1960
1960-12-07,0.0,1960
1960-12-08,0.0,1960
1960-12-09,0.0,1960
1960-12-10,0.0,1960
1960-12-11,0.0,1960
1960-12-12,0.0,1960
1960-12-13,0.0,1960
1960-12-14,0.0,1960
1960-12-15,0.0,1960
1960-12-16,0.0,1960
1960-12-17,0.0,1960
1960-12-18,0.0,1960
1960-12-19,0.0,1960
1960-12-20,0.0,1960
1960-12-21,0.0,1960
1960-12-22,0.0,1960
1960-12-23,0.0,1960
1960-12-24,0.0,1960
1960-12-25,0.0,1960
1960-12-26,4.210717566774684,1960
1960-12-27,11.22857979008003,1960
1960-12-28,2.074846366771957,1960
1960-12-29,9.092708590077272,1960
1960-12-30,0.73229872624273,1960
1960-12-31,0.1830746815606825,1960
1961-01-01,0.0,1960
1961-01-02,0.0,1960
1961-01-03,2.2579210119589654,1960
1961-01-04,11.04550558137705,1960
1961-01-05,0.73229872624273,1960
1961-01-06,0.0,1960
1961-01-07,2.1968960332335103,1960
1961-01-08,0.0,1960
1961-01-09,1.3425476405292236,1960
1961-01-10,1.1594729225948712,1960
1961-01-11,0.0,1960
1961-01-12,0.0,1960
1961-01-13,0.0,1960
1961-01-14,0.0,1960
1961-01-15,0.0,1960
1961-01-16,0.3051244571432478,1960
1961-01-17,2.4409956571459825,1960
1961-01-18,2.685095281058447,1960
1961-01-19,0.0,1960
1961-01-20,3.600468652488193,1960
1961-01-21,0.0,1960
1961-01-22,5.797364685721696,1960
1961-01-23,0.4271742327258122,1960
1961-01-24,0.0,1960
1961-01-25,0.0,1960
1961-01-26,0.0,1960
1961-01-27,0.0,1960
1961-01-28,0.0,1960
1961-01-29,9.336808504979098,1960
1961-01-30,0.061024892337991146,1960
1961-01-31,0.0,1960
1961-02-01,0.0,1960
1961-02-02,0.9763982774078583,1960
1961-02-03,0.1830746815606825,1960
1961-02-04,0.061024892337991146,1960
1961-02-05,0.0,1960
1961-02-06,0.0,1960
1961-02-07,0.0,1960
1961-02-08,0.0,1960
1961-02-09,0.0,1960
1961-02-10,0.0,1960
1961-02-11,0.0,1960
1961-02-12,0.0,1960
1961-02-13,0.0,1960
1961-02-14,0.6712738202646118,1960
1961-02-15,26.2407033143193,1960
1961-02-16,4.8209664810611805,1960
1961-02-17,1.0374231833859786,1960
1961-02-18,108.07508644480197,1960
1961-02-19,6.041464018644816,1960
1961-02-20,0.5492240083083776,1960
1961-02-21,1.7086969309032487,1960
1961-02-22,0.0,1960
1961-02-23,0.0,1960
1961-02-24,0.0,1960
1961-02-25,0.0,1960
1961-02-26,0.24409956935196458,1960
1961-02-27,17.392094057165078,1960
1961-02-28,3.051244571432473,1960
1961-12-01,0.6712738202646118,1961
1961-12-02,0.0,1961
1961-12-03,0.0,1961
1961-12-04,0.0,1961
1961-12-05,0.0,1961
1961-12-06,0.0,1961
1961-12-07,0.0,1961
1961-12-08,0.12204978467598229,1961
1961-12-09,3.051244571432473,1961
1961-12-10,0.0,1961
1961-12-11,0.0,1961
1961-12-12,0.0,1961
1961-12-13,0.0,1961
1961-12-14,0.4271742327258122,1961
1961-12-15,0.1830746815606825,1961
1961-12-16,2.1968960332335103,1961
1961-12-17,0.3051244571432478,1961
1961-12-18,1.1594729225948712,1961
1961-12-19,0.9763982774078583,1961
1961-12-20,6.712738057151442,1961
1961-12-21,3.2953441953449447,1961
1961-12-22,0.0,1961
1961-12-23,0.0,1961
1961-12-24,0.0,1961
1961-12-25,0.061024892337991146,1961
1961-12-26,0.0,1961
1961-12-27,0.0,1961
1961-12-28,2.685095281058447,1961
1961-12-29,1.9527965548157167,1961
1961-12-30,0.0,1961
1961-12-31,0.0,1961
1962-01-01,0.0,1961
1962-01-02,0.0,1961
1962-01-03,0.0,1961
1962-01-04,0.0,1961
1962-01-05,2.685095281058447,1961
1962-01-06,12.63215299131341,1961
1962-01-07,2.0138213880464937,1961
1962-01-08,0.9153733714297425,1961
1962-01-09,5.492240228578447,1961
1962-01-10,0.1830746815606825,1961
1962-01-11,0.0,1961
1962-01-12,0.0,1961
1962-01-13,0.0,1961
1962-01-14,0.0,1961
1962-01-15,0.9153733714297425,1961
1962-01-16,0.8543484654516244,1961
1962-01-17,0.0,1961
1962-01-18,0.0,1961
1962-01-19,0.0,1961
1962-01-20,0.0,1961
1962-01-21,0.061024892337991146,1961
1962-01-22,0.1830746815606825,1961
1962-01-23,0.0,1961
1962-01-24,0.0,1961
1962-01-25,0.0,1961
1962-01-26,0.0,1961
1962-01-27,0.0,1961
1962-01-28,0.061024892337991146,1961
1962-01-29,0.061024892337991146,1961
1962-01-30,0.0,1961
1962-01-31,0.0,1961
1962-02-01,0.7933235594735081,1961
1962-02-02,1.6476720976724724,1961
1962-02-03,0.0,1961
1962-02-04,2.074846366771957,1961
1962-02-05,0.6712738202646118,1961
1962-02-06,5.614289895040015,1961
1962-02-07,0.48819913870392917,1961
1962-02-08,0.0,1961
1962-02-09,0.0,1961
1962-02-10,3.5394438192574094,1961
1962-02-11,0.0,1961
1962-02-12,0.0,1961
1962-02-13,21.663836457170582,1961
1962-02-14,0.24409956935196458,1961
1962-02-15,0.0,1961
1962-02-16,0.0,1961
1962-02-17,0.0,1961
1962-02-18,0.0,1961
1962-02-19,0.0,1961
1962-02-20,0.0,1961
1962-02-21,0.0,1961
1962-02-22,0.0,1961
1962-02-23,0.0,1961
1962-02-24,5.309165437896765,1961
1962-02-25,0.0,1961
1962-02-26,0.0,1961
1962-02-27,0.0,1961
1962-02-28,0.0,1961
1962-12-01,0.48819913870392917,1962
1962-12-02,7.139912180756244,1962
1962-12-03,0.061024892337991146,1962
1962-12-04,0.0,1962
1962-12-05,0.0,1962
1962-12-06,2.9902197382016964,1962
1962-12-07,0.48819913870392917,1962
1962-12-08,0.1830746815606825,1962
1962-12-09,1.4035724737600037,1962
1962-12-10,4.332767233236236,1962
1962-12-11,0.0,1962
1962-12-12,0.0,1962
1962-12-13,0.0,1962
1962-12-14,0.061024892337991146,1962
1962-12-15,1.0984480166167552,1962
1962-12-16,0.0,1962
1962-12-17,0.0,1962
1962-12-18,1.0374231833859786,1962
1962-12-19,0.0,1962
1962-12-20,0.0,1962
1962-12-21,0.0,1962
1962-12-22,0.0,1962
1962-12-23,0.48819913870392917,1962
1962-12-24,2.2579210119589654,1962
1962-12-25,5.980439476403393,1962
1962-12-26,0.12204978467598229,1962
1962-12-27,0.8543484654516244,1962
1962-12-28,2.3189458451897424,1962
1962-12-29,20.504362588860282,1962
1962-12-30,71.33809901125723,1962
1962-12-31,10.31320641865027,1962
1963-01-01,7.506061762119637,1962
1963-01-02,0.0,1962
1963-01-03,8.665534466472472,1962
1963-01-04,0.9763982774078583,1962
1963-01-05,10.435256667090554,1962
1963-01-06,0.0,1962
1963-01-07,0.48819913870392917,1962
1963-01-08,45.34149619381839,1962
1963-01-09,7.3840120956580675,1962
1963-01-10,0.3051244571432478,1962
1963-01-11,0.6712738202646118,1962
1963-01-12,0.73229872624273,1962
1963-01-13,13.486501238523013,1962
1963-01-14,12.204978285729892,1962
1963-01-15,4.08866760932377,1962
1963-01-16,1.7086969309032487,1962
1963-01-17,0.73229872624273,1962
1963-01-18,3.7225183189497466,1962
1963-01-19,0.0,1962
1963-01-20,0.0,1962
1963-01-21,0.0,1962
1963-01-22,0.0,1962
1963-01-23,0.0,1962
1963-01-24,0.0,1962
1963-01-25,0.0,1962
1963-01-26,0.0,1962
1963-01-27,18.49054163729781,1962
1963-01-28,10.130132209947293,1962
1963-01-29,1.5866471189470162,1962
1963-01-30,0.0,1962
1963-01-31,0.12204978467598229,1962
1963-02-01,0.6712738202646118,1962
1963-02-02,0.0,1962
1963-02-03,0.0,1962
1963-02-04,0.0,1962
1963-02-05,0.0,1962
1963-02-06,0.0,1962
1963-02-07,0.0,1962
1963-02-08,0.0,1962
1963-02-09,0.0,1962
1963-02-10,0.0,1962
1963-02-11,0.0,1962
1963-02-12,0.0,1962
1963-02-13,14.035725028589383,1962
1963-02-14,2.0138213880464937,1962
1963-02-15,4.637891690379485,1962
1963-02-16,2.1968960332335103,1962
1963-02-17,0.0,1962
1963-02-18,0.0,1962
1963-02-19,0.12204978467598229,1962
1963-02-20,1.8917715760902616,1962
1963-02-21,0.0,1962
1963-02-22,0.0,1962
1963-02-23,0.0,1962
1963-02-24,0.0,1962
1963-02-25,0.0,1962
1963-02-26,6.712738057151442,1962
1963-02-27,0.0,1962
1963-02-28,0.0,1962
1963-12-01,0.0,1963
1963-12-02,0.0,1963
1963-12-03,0.0,1963
1963-12-04,0.0,1963
1963-12-05,0.0,1963
1963-12-06,0.0,1963
1963-12-07,0.0,1963
1963-12-08,0.48819913870392917,1963
1963-12-09,0.0,1963
1963-12-10,3.66149348571897,1963
1963-12-11,8.604509924231063,1963
1963-12-12,10.19115733416742,1963
1963-12-13,8.17733521864754,1963
1963-12-14,10.252181294430141,1963
1963-12-15,0.061024892337991146,1963
1963-12-16,0.0,1963
1963-12-17,0.0,1963
1963-12-18,2.0138213880464937,1963
1963-12-19,0.12204978467598229,1963
1963-12-20,0.0,1963
1963-12-21,0.0,1963
1963-12-22,0.0,1963
1963-12-23,0.0,1963
1963-12-24,0.0,1963
1963-12-25,0.0,1963
1963-12-26,0.0,1963
1963-12-27,0.0,1963
1963-12-28,1.7697219096287047,1963
1963-12-29,0.0,1963
1963-12-30,0.0,1963
1963-12-31,0.0,1963
1964-01-01,0.1830746815606825,1963
1964-01-02,2.1358712000027333,1963
1964-01-03,5.24814089565534,1963
1964-01-04,1.4035724737600037,1963
1964-01-05,0.0,1963
1964-01-06,0.0,1963
1964-01-07,0.0,1963
1964-01-08,0.0,1963
1964-01-09,0.0,1963
1964-01-10,0.0,1963
1964-01-11,0.0,1963
1964-01-12,0.0,1963
1964-01-13,0.0,1963
1964-01-14,0.0,1963
1964-01-15,1.7086969309032487,1963
1964-01-16,0.061024892337991146,1963
1964-01-17,0.24409956935196458,1963
1964-01-18,0.0,1963
1964-01-19,0.0,1963
1964-01-20,0.0,1963
1964-01-21,0.0,1963
1964-01-22,0.0,1963
1964-01-23,0.0,1963
1964-01-24,0.0,1963
1964-01-25,0.0,1963
1964-01-26,0.0,1963
1964-01-27,0.0,1963
1964-01-28,0.0,1963
1964-01-29,0.1830746815606825,1963
1964-01-30,0.061024892337991146,1963
1964-01-31,0.0,1963
1964-02-01,0.0,1963
1964-02-02,0.061024892337991146,1963
1964-02-03,0.9153733714297425,1963
1964-02-04,0.0,1963
1964-02-05,0.0,1963
1964-02-06,0.0,1963
1964-02-07,0.0,1963
1964-02-08,0.0,1963
1964-02-09,0.0,1963
1964-02-10,9.397833047220537,1963
1964-02-11,0.0,1963
1964-02-12,0.1830746815606825,1963
1964-02-13,3.051244571432473,1963
1964-02-14,0.0,1963
1964-02-15,0.0,1963
1964-02-16,0.0,1963
1964-02-17,0.1830746815606825,1963
1964-02-18,15.37827310560265,1963
1964-02-19,0.0,1963
1964-02-20,2.7461201142892233,1963
1964-02-21,0.0,1963
1964-02-22,0.0,1963
1964-02-23,0.061024892337991146,1963
1964-02-24,0.0,1963
1964-02-25,0.0,1963
1964-02-26,0.0,1963
1964-02-27,0.061024892337991146,1963
1964-02-28,0.1830746815606825,1963
1964-12-01,0.0,1964
1964-12-02,0.0,1964
1964-12-03,0.0,1964
1964-12-04,0.0,1964
1964-12-05,0.12204978467598229,1964
1964-12-06,0.0,1964
1964-12-07,0.24409956935196458,1964
1964-12-08,7.017862514294691,1964
1964-12-09,9.702957504363772,1964
1964-12-10,0.24409956935196458,1964
1964-12-11,0.0,1964
1964-12-12,0.0,1964
1964-12-13,0.0,1964
1964-12-14,0.0,1964
1964-12-15,0.0,1964
1964-12-16,0.12204978467598229,1964
1964-12-17,0.0,1964
1964-12-18,0.0,1964
1964-12-19,0.0,1964
1964-12-20,0.0,1964
1964-12-21,0.0,1964
1964-12-22,0.0,1964
1964-12-23,0.0,1964
1964-12-24,0.0,1964
1964-12-25,0.0,1964
1964-12-26,2.7461201142892233,1964
1964-12-27,0.1830746815606825,1964
1964-12-28,9.886032877024189,1964
1964-12-29,0.12204978467598229,1964
1964-12-30,1.0374231833859786,1964
1964-12-31,0.0,1964
1965-01-01,0.0,1964
1965-01-02,0.0,1964
1965-01-03,0.0,1964
1965-01-04,1.830746742859485,1964
1965-01-05,0.12204978467598229,1964
1965-01-06,1.0374231833859786,1964
1965-01-07,0.48819913870392917,1964
1965-01-08,1.2204978285729913,1964
1965-01-09,0.0,1964
1965-01-10,0.0,1964
1965-01-11,0.0,1964
1965-01-12,0.0,1964
1965-01-13,0.0,1964
1965-01-14,1.5866471189470162,1964
1965-01-15,0.0,1964
1965-01-16,0.0,1964
1965-01-17,0.0,1964
1965-01-18,0.0,1964
1965-01-19,0.0,1964
1965-01-20,0.0,1964
1965-01-21,0.0,1964
1965-01-22,0.061024892337991146,1964
1965-01-23,0.0,1964
1965-01-24,0.061024892337991146,1964
1965-01-25,0.061024892337991146,1964
1965-01-26,0.0,1964
1965-01-27,0.0,1964
1965-01-28,0.0,1964
1965-01-29,0.0,1964
1965-01-30,0.0,1964
1965-01-31,23.43355923976736,1964
1965-02-01,0.0,1964
1965-02-02,0.0,1964
1965-02-03,0.0,1964
1965-02-04,0.0,1964
1965-02-05,0.0,1964
1965-02-06,0.0,1964
1965-02-07,0.0,1964
1965-02-08,0.0,1964
1965-02-09,0.061024892337991146,1964
1965-02-10,4.698916523610269,1964
1965-02-11,0.6712738202646118,1964
1965-02-12,0.0,1964
1965-02-13,0.1830746815606825,1964
1965-02-14,0.0,1964
1965-02-15,0.0,1964
1965-02-16,0.0,1964
1965-02-17,0.0,1964
1965-02-18,0.0,1964
1965-02-19,0.0,1964
1965-02-20,0.0,1964
1965-02-21,0.0,1964
1965-02-22,0.0,1964
1965-02-23,0.0,1964
1965-02-24,0.0,1964
1965-02-25,0.0,1964
1965-02-26,0.0,1964
1965-02-27,0.0,1964
1965-02-28,0.0,1964
1965-12-01,23.6166334484703,1965
1965-12-02,0.4271742327258122,1965
1965-12-03,0.0,1965
1965-12-04,0.366149363121365,1965
1965-12-05,5.309165437896765,1965
1965-12-06,12.57112786709328,1965
1965-12-07,8.23836034286767,1965
1965-12-08,0.73229872624273,1965
1965-12-09,0.0,1965
1965-12-10,3.1122694046632486,1965
1965-12-11,8.17733521864754,1965
1965-12-12,15.317247981382488,1965
1965-12-13,14.951098400019113,1965
1965-12-14,0.9763982774078583,1965
1965-12-15,11.472679123003134,1965
1965-12-16,16.65979489443835,1965
1965-12-17,0.8543484654516244,1965
1965-12-18,0.0,1965
1965-12-19,0.12204978467598229,1965
1965-12-20,0.9763982774078583,1965
1965-12-21,0.061024892337991146,1965
1965-12-22,0.0,1965
1965-12-23,0.0,1965
1965-12-24,0.0,1965
1965-12-25,0.0,1965
1965-12-26,0.0,1965
1965-12-27,0.0,1965
1965-12-28,0.0,1965
1965-12-29,0.0,1965
1965-12-30,0.0,1965
1965-12-31,0.0,1965
1966-01-01,0.0,1965
1966-01-02,0.061024892337991146,1965
1966-01-03,0.0,1965
1966-01-04,0.0,1965
1966-01-05,0.0,1965
1966-01-06,0.0,1965
1966-01-07,0.5492240083083776,1965
1966-01-08,0.0,1965
1966-01-09,4.759941647830398,1965
1966-01-10,0.24409956935196458,1965
1966-01-11,0.0,1965
1966-01-12,0.0,1965
1966-01-13,0.0,1965
1966-01-14,0.0,1965
1966-01-15,0.0,1965
1966-01-16,0.0,1965
1966-01-17,0.0,1965
1966-01-18,0.0,1965
1966-01-19,0.0,1965
1966-01-20,0.0,1965
1966-01-21,0.0,1965
1966-01-22,0.0,1965
1966-01-23,0.0,1965
1966-01-24,8.543484800010933,1965
1966-01-25,39.239007050953475,1965
1966-01-26,16.232621352812266,1965
1966-01-27,6.041464018644816,1965
1966-01-28,0.12204978467598229,1965
1966-01-29,0.4271742327258122,1965
1966-01-30,3.356369028575721,1965
1966-01-31,0.0,1965
1966-02-01,5.431215104358318,1965
1966-02-02,0.0,1965
1966-02-03,0.0,1965
1966-02-04,0.48819913870392917,1965
1966-02-05,0.0,1965
1966-02-06,17.941317847231474,1965
1966-02-07,2.92919490497092,1965
1966-02-08,3.1732942378940323,1965
1966-02-09,2.92919490497092,1965
1966-02-10,0.061024892337991146,1965
1966-02-11,0.0,1965
1966-02-12,0.0,1965
1966-02-13,0.0,1965
1966-02-14,0.0,1965
1966-02-15,0.0,1965
1966-02-16,0.0,1965
1966-02-17,0.0,1965
1966-02-18,0.0,1965
1966-02-19,0.0,1965
1966-02-20,1.0984480166167552,1965
1966-02-21,0.0,1965
1966-02-22,0.0,1965
1966-02-23,1.9527965548157167,1965
1966-02-24,0.4271742327258122,1965
1966-02-25,0.48819913870392917,1965
1966-02-26,0.0,1965
1966-02-27,0.0,1965
1966-02-28,0.0,1965
1966-12-01,0.061024892337991146,1966
1966-12-02,0.0,1966
1966-12-03,0.061024892337991146,1966
1966-12-04,0.0,1966
1966-12-05,0.0,1966
1966-12-06,0.061024892337991146,1966
1966-12-07,0.0,1966
1966-12-08,0.0,1966
1966-12-09,0.0,1966
1966-12-10,15.073148648459401,1966
1966-12-11,0.0,1966
1966-12-12,0.0,1966
1966-12-13,0.061024892337991146,1966
1966-12-14,0.0,1966
1966-12-15,0.0,1966
1966-12-16,1.6476720976724724,1966
1966-12-17,1.0374231833859786,1966
1966-12-18,0.12204978467598229,1966
1966-12-19,20.19923813171702,1966
1966-12-20,0.0,1966
1966-12-21,0.0,1966
1966-12-22,0.0,1966
1966-12-23,0.9153733714297425,1966
1966-12-24,0.9763982774078583,1966
1966-12-25,0.0,1966
1966-12-26,0.0,1966
1966-12-27,0.0,1966
1966-12-28,0.0,1966
1966-12-29,0.0,1966
1966-12-30,0.061024892337991146,1966
1966-12-31,0.061024892337991146,1966
1967-01-01,14.218799237292359,1966
1967-01-02,14.58494881865575,1966
1967-01-03,0.0,1966
1967-01-04,0.0,1966
1967-01-05,3.051244571432473,1966
1967-01-06,16.35467043729508,1966
1967-01-07,0.0,1966
1967-01-08,0.0,1966
1967-01-09,0.0,1966
1967-01-10,0.0,1966
1967-01-11,0.0,1966
1967-01-12,0.0,1966
1967-01-13,0.0,1966
1967-01-14,0.0,1966
1967-01-15,0.0,1966
1967-01-16,0.0,1966
1967-01-17,0.0,1966
1967-01-18,1.0374231833859786,1966
1967-01-19,3.356369028575721,1966
1967-01-20,5.675315019260143,1966
1967-01-21,0.0,1966
1967-01-22,0.0,1966
1967-01-23,0.0,1966
1967-01-24,0.0,1966
1967-01-25,0.0,1966
1967-01-26,0.0,1966
1967-01-27,0.0,1966
1967-01-28,0.0,1966
1967-01-29,10.679356000013659,1966
1967-01-30,1.830746742859485,1966
1967-01-31,8.787584132934041,1966
1967-02-01,11.838828704366497,1966
1967-02-02,5.309165437896765,1966
1967-02-03,0.0,1966
1967-02-04,0.0,1966
1967-02-05,0.0,1966
1967-02-06,0.0,1966
1967-02-07,1.830746742859485,1966
1967-02-08,0.0,1966
1967-02-09,5.004040980753518,1966
1967-02-10,0.0,1966
1967-02-11,0.24409956935196458,1966
1967-02-12,0.0,1966
1967-02-13,0.0,1966
1967-02-14,0.0,1966
1967-02-15,0.0,1966
1967-02-16,0.0,1966
1967-02-17,0.12204978467598229,1966
1967-02-18,0.0,1966
1967-02-19,0.0,1966
1967-02-20,0.0,1966
1967-02-21,0.12204978467598229,1966
1967-02-22,5.309165437896765,1966
1967-02-23,1.6476720976724724,1966
1967-02-24,0.1830746815606825,1966
1967-02-25,0.6712738202646118,1966
1967-02-26,0.0,1966
1967-02-27,0.0,1966
1967-02-28,0.0,1966
1967-12-01,0.0,1967
1967-12-02,0.0,1967
1967-12-03,0.12204978467598229,1967
1967-12-04,9.519883295660795,1967
1967-12-05,0.12204978467598229,1967
1967-12-06,27.461201142892236,1967
1967-12-07,0.0,1967
1967-12-08,22.15203512301679,1967
1967-12-09,5.187115771435199,1967
1967-12-10,11.65575449566355,1967
1967-12-11,0.3051244571432478,1967
1967-12-12,0.0,1967
1967-12-13,0.0,1967
1967-12-14,0.061024892337991146,1967
1967-12-15,0.48819913870392917,1967
1967-12-16,0.0,1967
1967-12-17,0.0,1967
1967-12-18,0.0,1967
1967-12-19,0.0,1967
1967-12-20,3.66149348571897,1967
1967-12-21,0.0,1967
1967-12-22,0.0,1967
1967-12-23,0.12204978467598229,1967
1967-12-24,0.0,1967
1967-12-25,6.712738057151442,1967
1967-12-26,2.2579210119589654,1967
1967-12-27,0.0,1967
1967-12-28,0.0,1967
1967-12-29,0.0,1967
1967-12-30,0.0,1967
1967-12-31,0.061024892337991146,1967
1968-01-01,0.48819913870392917,1967
1968-01-02,0.0,1967
1968-01-03,0.8543484654516244,1967
1968-01-04,0.0,1967
1968-01-05,9.21475883851756,1967
1968-01-06,6.590688390689889,1967
1968-01-07,5.492240228578447,1967
1968-01-08,0.0,1967
1968-01-09,0.1830746815606825,1967
1968-01-10,0.0,1967
1968-01-11,1.2815226618037676,1967
1968-01-12,0.5492240083083776,1967
1968-01-13,6.651712932931297,1967
1968-01-14,56.02085219383215,1967
1968-01-15,4.027642776092987,1967
1968-01-16,1.2815226618037676,1967
1968-01-17,0.061024892337991146,1967
1968-01-18,0.0,1967
1968-01-19,0.5492240083083776,1967
1968-01-20,0.0,1967
1968-01-21,1.3425476405292236,1967
1968-01-22,0.0,1967
1968-01-23,0.0,1967
1968-01-24,0.0,1967
1968-01-25,0.0,1967
1968-01-26,0.0,1967
1968-01-27,0.0,1967
1968-01-28,0.0,1967
1968-01-29,0.0,1967
1968-01-30,0.0,1967
1968-01-31,0.0,1967
1968-02-01,0.0,1967
1968-02-02,0.0,1967
1968-02-03,0.0,1967
1968-02-04,0.0,1967
1968-02-05,0.8543484654516244,1967
1968-02-06,1.5256222857162365,1967
1968-02-07,0.0,1967
1968-02-08,0.0,1967
1968-02-09,0.1830746815606825,1967
1968-02-10,46.6230179826542,1967
1968-02-11,28.13247401744145,1967
1968-02-12,22.579209828600316,1967
1968-02-13,17.453119181385258,1967
1968-02-14,7.994261009944564,1967
1968-02-15,19.161815675804466,1967
1968-02-16,16.293646477032393,1967
1968-02-17,18.42951767703512,1967
1968-02-18,1.2815226618037676,1967
1968-02-19,2.3189458451897424,1967
1968-02-20,0.5492240083083776,1967
1968-02-21,0.0,1967
1968-02-22,0.0,1967
1968-02-23,0.0,1967
1968-02-24,0.0,1967
1968-02-25,0.0,1967
1968-02-26,0.0,1967
1968-02-27,0.1830746815606825,1967
1968-02-28,0.0,1967
1968-12-01,0.12204978467598229,1968
1968-12-02,0.0,1968
1968-12-03,0.0,1968
1968-12-04,0.1830746815606825,1968
1968-12-05,44.91431916032012,1968
1968-12-06,0.0,1968
1968-12-07,0.0,1968
1968-12-08,0.0,1968
1968-12-09,0.0,1968
1968-12-10,0.0,1968
1968-12-11,0.0,1968
1968-12-12,0.0,1968
1968-12-13,0.0,1968
1968-12-14,0.0,1968
1968-12-15,0.0,1968
1968-12-16,0.0,1968
1968-12-17,0.0,1968
1968-12-18,0.0,1968
1968-12-19,5.431215104358318,1968
1968-12-20,4.698916523610269,1968
1968-12-21,0.0,1968
1968-12-22,0.0,1968
1968-12-23,2.4409956571459825,1968
1968-12-24,2.0138213880464937,1968
1968-12-25,0.73229872624273,1968
1968-12-26,1.46459745248546,1968
1968-12-27,0.24409956935196458,1968
1968-12-28,0.0,1968
1968-12-29,0.0,1968
1968-12-30,0.0,1968
1968-12-31,0.0,1968
1969-01-01,0.0,1968
1969-01-02,0.0,1968
1969-01-03,0.0,1968
1969-01-04,0.0,1968
1969-01-05,0.0,1968
1969-01-06,1.6476720976724724,1968
1969-01-07,0.12204978467598229,1968
1969-01-08,0.0,1968
1969-01-09,0.0,1968
1969-01-10,0.0,1968
1969-01-11,0.0,1968
1969-01-12,0.0,1968
1969-01-13,0.0,1968
1969-01-14,0.0,1968
1969-01-15,0.0,1968
1969-01-16,0.0,1968
1969-01-17,0.061024892337991146,1968
1969-01-18,0.12204978467598229,1968
1969-01-19,6.28556393354664,1968
1969-01-20,0.061024892337991146,1968
1969-01-21,0.48819913870392917,1968
1969-01-22,0.0,1968
1969-01-23,0.3051244571432478,1968
1969-01-24,0.0,1968
1969-01-25,0.0,1968
1969-01-26,0.0,1968
1969-01-27,0.0,1968
1969-01-28,0.0,1968
1969-01-29,0.0,1968
1969-01-30,0.0,1968
1969-01-31,0.0,1968
1969-02-01,0.0,1968
1969-02-02,0.0,1968
1969-02-03,0.0,1968
1969-02-04,0.0,1968
1969-02-05,0.0,1968
1969-02-06,0.0,1968
1969-02-07,0.0,1968
1969-02-08,0.0,1968
1969-02-09,0.0,1968
1969-02-10,0.0,1968
1969-02-11,0.0,1968
1969-02-12,1.7086969309032487,1968
1969-02-13,2.0138213880464937,1968
1969-02-14,0.0,1968
1969-02-15,0.0,1968
1969-02-16,0.0,1968
1969-02-17,0.0,1968
1969-02-18,0.0,1968
1969-02-19,0.0,1968
1969-02-20,0.0,1968
1969-02-21,0.0,1968
1969-02-22,6.28556393354664,1968
1969-02-23,1.5256222857162365,1968
1969-02-24,0.061024892337991146,1968
